Date,Open,High,Low,Close,Adj Close,Volume
1989-02-14,0.4296875,0.4322916567325592,0.4166666567325592,0.4184027910232544,0.2677038908004761,62956800
1989-02-15,0.4201388955116272,0.4322916567325592,0.4184027910232544,0.4322916567325592,0.2765902578830719,81936000
1989-02-16,0.4340277910232544,0.4409722089767456,0.4253472089767456,0.4357638955116272,0.27881184220314026,61385600
1989-02-17,0.4375,0.4392361044883728,0.4322916567325592,0.4340277910232544,0.27770110964775085,29692800
1989-02-21,0.4322916567325592,0.4357638955116272,0.4270833432674408,0.4288194477558136,0.27436864376068115,33753600
1989-02-22,0.4270833432674408,0.4288194477558136,0.4166666567325592,0.4166666567325592,0.26659297943115234,95513600
1989-02-23,0.4184027910232544,0.421875,0.4114583432674408,0.4192708432674408,0.2682592272758484,75945600
1989-02-24,0.4184027910232544,0.421875,0.4079861044883728,0.4079861044883728,0.2610389292240143,76016000
1989-02-27,0.4079861044883728,0.4184027910232544,0.40625,0.4149305522441864,0.26548218727111816,68787200
1989-02-28,0.4166666567325592,0.4184027910232544,0.4097222089767456,0.4131944477558136,0.2643713057041168,43443200
1989-03-01,0.4166666567325592,0.4184027910232544,0.4114583432674408,0.4114583432674408,0.2632606327533722,59888000
1989-03-02,0.4114583432674408,0.4236111044883728,0.4114583432674408,0.421875,0.26992544531822205,92304000
1989-03-03,0.421875,0.4305555522441864,0.4201388955116272,0.4288194477558136,0.27436864376068115,68947200
1989-03-06,0.4288194477558136,0.4322916567325592,0.4236111044883728,0.4305555522441864,0.27547937631607056,56633600
1989-03-07,0.4149305522441864,0.4166666567325592,0.3697916567325592,0.3715277910232544,0.237712100148201,788688000
1989-03-08,0.3732638955116272,0.3784722089767456,0.3637152910232544,0.3645833432674408,0.2332688719034195,253612800
1989-03-09,0.3663194477558136,0.3663194477558136,0.3576388955116272,0.359375,0.22993652522563934,123305600
1989-03-10,0.3576388955116272,0.3645833432674408,0.3541666567325592,0.359375,0.22993652522563934,66902400
1989-03-13,0.3611111044883728,0.3663194477558136,0.359375,0.3663194477558136,0.23437964916229248,60204800
1989-03-14,0.3697916567325592,0.3697916567325592,0.3628472089767456,0.3663194477558136,0.23437964916229248,63718400
1989-03-15,0.3663194477558136,0.3663194477558136,0.3489583432674408,0.3489583432674408,0.22327160835266113,104889600
1989-03-16,0.3524305522441864,0.3576388955116272,0.3506944477558136,0.3559027910232544,0.22771483659744263,102886400
1989-03-17,0.3489583432674408,0.3506944477558136,0.3194444477558136,0.3229166567325592,0.2066095620393753,245577600
1989-03-20,0.3220486044883728,0.3229166567325592,0.3177083432674408,0.3229166567325592,0.2066095620393753,238995200
1989-03-21,0.3246527910232544,0.3472222089767456,0.3211805522441864,0.3463541567325592,0.22160547971725464,224467200
1989-03-22,0.34375,0.3454861044883728,0.3368055522441864,0.3402777910232544,0.21771760284900665,167024000
1989-03-23,0.3385416567325592,0.3489583432674408,0.3385416567325592,0.3489583432674408,0.22327160835266113,87811200
1989-03-27,0.3472222089767456,0.3515625,0.34375,0.3454861044883728,0.22105005383491516,75542400
1989-03-28,0.3489583432674408,0.3506944477558136,0.3420138955116272,0.3454861044883728,0.22105005383491516,70803200
1989-03-29,0.3454861044883728,0.3454861044883728,0.3420138955116272,0.34375,0.2199392318725586,30009600
1989-03-30,0.3454861044883728,0.3472222089767456,0.3411458432674408,0.3463541567325592,0.22160547971725464,46742400
1989-03-31,0.3472222089767456,0.3489583432674408,0.34375,0.3463541567325592,0.22160547971725464,29734400
1989-04-03,0.3472222089767456,0.3524305522441864,0.3446180522441864,0.3489583432674408,0.22327160835266113,35049600
1989-04-04,0.3489583432674408,0.3489583432674408,0.34375,0.3472222089767456,0.22216084599494934,25027200
1989-04-05,0.3472222089767456,0.3506944477558136,0.3454861044883728,0.3498263955116272,0.2238270491361618,19641600
1989-04-06,0.3506944477558136,0.3576388955116272,0.3489583432674408,0.3559027910232544,0.22771483659744263,51680000
1989-04-07,0.3559027910232544,0.359375,0.3541666567325592,0.3559027910232544,0.22771483659744263,29446400
1989-04-10,0.3559027910232544,0.3628472089767456,0.3559027910232544,0.3567708432674408,0.2282702773809433,28668800
1989-04-11,0.3576388955116272,0.3611111044883728,0.3498263955116272,0.3567708432674408,0.2282702773809433,28726400
1989-04-12,0.359375,0.359375,0.3307291567325592,0.3342013955116272,0.21382981538772583,71020800
1989-04-13,0.3315972089767456,0.3498263955116272,0.3298611044883728,0.3385416567325592,0.21660685539245605,92880000
1989-04-14,0.3420138955116272,0.3559027910232544,0.3420138955116272,0.3524305522441864,0.22549325227737427,62624000
1989-04-17,0.3559027910232544,0.3637152910232544,0.3524305522441864,0.3576388955116272,0.228825643658638,51638400
1989-04-18,0.3645833432674408,0.3697916567325592,0.3611111044883728,0.3697916567325592,0.236601322889328,69334400
1989-04-19,0.3819444477558136,0.3871527910232544,0.3784722089767456,0.3810763955116272,0.24382145702838898,168969600
1989-04-20,0.3819444477558136,0.3923611044883728,0.3784722089767456,0.3888888955116272,0.2488200068473816,138800000
1989-04-21,0.3888888955116272,0.3888888955116272,0.3819444477558136,0.3836805522441864,0.245487779378891,58188800
1989-04-24,0.3819444477558136,0.3854166567325592,0.3784722089767456,0.3828125,0.24493223428726196,29331200
1989-04-25,0.3854166567325592,0.3871527910232544,0.3784722089767456,0.3802083432674408,0.2432660460472107,24896000
1989-04-26,0.3819444477558136,0.3819444477558136,0.3723958432674408,0.375,0.23993368446826935,44508800
1989-04-27,0.375,0.3810763955116272,0.375,0.3802083432674408,0.2432660460472107,34588800
1989-04-28,0.3802083432674408,0.390625,0.3732638955116272,0.3880208432674408,0.24826465547084808,69782400
1989-05-01,0.3845486044883728,0.3888888955116272,0.3767361044883728,0.3793402910232544,0.24271069467067719,33737600
1989-05-02,0.3802083432674408,0.3819444477558136,0.3715277910232544,0.375,0.23993368446826935,34371200
1989-05-03,0.375,0.3802083432674408,0.375,0.375,0.23993368446826935,28857600
1989-05-04,0.3767361044883728,0.3767361044883728,0.3628472089767456,0.3645833432674408,0.2332688719034195,37424000
1989-05-05,0.3697916567325592,0.3697916567325592,0.359375,0.3611111044883728,0.23104725778102875,35827200
1989-05-08,0.3611111044883728,0.3628472089767456,0.3541666567325592,0.3576388955116272,0.228825643658638,49001600
1989-05-09,0.359375,0.3715277910232544,0.3576388955116272,0.3680555522441864,0.23549042642116547,54588800
1989-05-10,0.3715277910232544,0.3802083432674408,0.3697916567325592,0.375,0.23993368446826935,58752000
1989-05-11,0.3767361044883728,0.3767361044883728,0.3715277910232544,0.375,0.23993368446826935,34400000
1989-05-12,0.3793402910232544,0.3819444477558136,0.3715277910232544,0.3767361044883728,0.2410445511341095,71091200
1989-05-15,0.3758680522441864,0.3819444477558136,0.375,0.3802083432674408,0.2432660460472107,74736000
1989-05-16,0.3802083432674408,0.3923611044883728,0.3784722089767456,0.390625,0.24993091821670532,83433600
1989-05-17,0.3914930522441864,0.4027777910232544,0.3914930522441864,0.3984375,0.2549295127391815,89811200
1989-05-18,0.3975694477558136,0.4071180522441864,0.3975694477558136,0.4045138955116272,0.2588173747062683,52572800
1989-05-19,0.4036458432674408,0.4131944477558136,0.4036458432674408,0.4045138955116272,0.2588173747062683,62566400
1989-05-22,0.4045138955116272,0.4131944477558136,0.4010416567325592,0.4114583432674408,0.2632606327533722,74275200
1989-05-23,0.4045138955116272,0.4097222089767456,0.390625,0.3932291567325592,0.2515970468521118,97545600
1989-05-24,0.3897569477558136,0.3993055522441864,0.3871527910232544,0.3993055522441864,0.255484938621521,69363200
1989-05-25,0.3993055522441864,0.40625,0.3958333432674408,0.3993055522441864,0.255484938621521,33840000
1989-05-26,0.4027777910232544,0.4097222089767456,0.4010416567325592,0.4088541567325592,0.261594295501709,37884800
1989-05-30,0.4097222089767456,0.4140625,0.40625,0.4097222089767456,0.262149840593338,63907200
1989-05-31,0.4097222089767456,0.4236111044883728,0.4097222089767456,0.4201388955116272,0.26881465315818787,80969600
1989-06-01,0.4184027910232544,0.421875,0.4149305522441864,0.4166666567325592,0.26659297943115234,62796800
1989-06-02,0.4175347089767456,0.4184027910232544,0.4045138955116272,0.4045138955116272,0.2588173747062683,54041600
1989-06-05,0.40625,0.40625,0.3923611044883728,0.3940972089767456,0.2521524429321289,61414400
1989-06-06,0.3940972089767456,0.4071180522441864,0.3923611044883728,0.40625,0.2599281966686249,53897600
1989-06-07,0.4079861044883728,0.4166666567325592,0.4079861044883728,0.4149305522441864,0.26548218727111816,44928000
1989-06-08,0.4149305522441864,0.4184027910232544,0.4131944477558136,0.4149305522441864,0.26548218727111816,29216000
1989-06-09,0.4149305522441864,0.4175347089767456,0.4114583432674408,0.4149305522441864,0.26548218727111816,36144000
1989-06-12,0.4149305522441864,0.4184027910232544,0.4071180522441864,0.4097222089767456,0.262149840593338,51680000
1989-06-13,0.4053819477558136,0.40625,0.3975694477558136,0.3975694477558136,0.25437405705451965,40563200
1989-06-14,0.4010416567325592,0.4027777910232544,0.3923611044883728,0.4010416567325592,0.25659579038619995,47302400
1989-06-15,0.4010416567325592,0.4010416567325592,0.390625,0.3940972089767456,0.2521524429321289,52112000
1989-06-16,0.3932291567325592,0.3958333432674408,0.390625,0.3940972089767456,0.2521524429321289,47360000
1989-06-19,0.3958333432674408,0.3958333432674408,0.3854166567325592,0.3923611044883728,0.2510417103767395,27158400
1989-06-20,0.3923611044883728,0.3940972089767456,0.3784722089767456,0.3784722089767456,0.2421552538871765,45804800
1989-06-21,0.3697916567325592,0.3888888955116272,0.3697916567325592,0.3819444477558136,0.24437682330608368,80496000
1989-06-22,0.3836805522441864,0.3854166567325592,0.3819444477558136,0.3854166567325592,0.246598482131958,36070400
1989-06-23,0.3854166567325592,0.3888888955116272,0.3836805522441864,0.3845486044883728,0.2460431456565857,33536000
1989-06-26,0.3836805522441864,0.3854166567325592,0.3767361044883728,0.3802083432674408,0.2432660460472107,30240000
1989-06-27,0.3802083432674408,0.3836805522441864,0.3732638955116272,0.3741319477558136,0.23937837779521942,35897600
1989-06-28,0.375,0.375,0.3611111044883728,0.3663194477558136,0.23437964916229248,57456000
1989-06-29,0.3671875,0.3671875,0.3559027910232544,0.3611111044883728,0.23104725778102875,77196800
1989-06-30,0.3611111044883728,0.3715277910232544,0.3559027910232544,0.3680555522441864,0.23549042642116547,67248000
1989-07-03,0.3689236044883728,0.3767361044883728,0.3689236044883728,0.375,0.23993368446826935,14688000
1989-07-05,0.3784722089767456,0.3854166567325592,0.375,0.3836805522441864,0.245487779378891,26537600
1989-07-06,0.3871527910232544,0.3888888955116272,0.3637152910232544,0.3663194477558136,0.23437964916229248,94780800
1989-07-07,0.3663194477558136,0.3767361044883728,0.3654513955116272,0.3715277910232544,0.237712100148201,41456000
1989-07-10,0.3732638955116272,0.3819444477558136,0.3715277910232544,0.3810763955116272,0.24382145702838898,27257600
1989-07-11,0.3810763955116272,0.3854166567325592,0.3697916567325592,0.3715277910232544,0.237712100148201,43488000
1989-07-12,0.3680555522441864,0.3715277910232544,0.3611111044883728,0.3697916567325592,0.236601322889328,52156800
1989-07-13,0.3689236044883728,0.3732638955116272,0.3645833432674408,0.3680555522441864,0.23549042642116547,33408000
1989-07-14,0.3697916567325592,0.3715277910232544,0.359375,0.3663194477558136,0.23437964916229248,42768000
1989-07-17,0.3663194477558136,0.3715277910232544,0.3645833432674408,0.3697916567325592,0.236601322889328,31289600
1989-07-18,0.3697916567325592,0.3767361044883728,0.3697916567325592,0.3715277910232544,0.237712100148201,42982400
1989-07-19,0.375,0.3784722089767456,0.3697916567325592,0.3758680522441864,0.24048906564712524,29763200
1989-07-20,0.3767361044883728,0.3836805522441864,0.3715277910232544,0.3715277910232544,0.237712100148201,44524800
1989-07-21,0.3680555522441864,0.3923611044883728,0.3663194477558136,0.3836805522441864,0.245487779378891,99763200
1989-07-24,0.3802083432674408,0.3871527910232544,0.3767361044883728,0.3836805522441864,0.245487779378891,38361600
1989-07-25,0.3819444477558136,0.3958333432674408,0.3576388955116272,0.3611111044883728,0.23104725778102875,326028800
1989-07-26,0.3663194477558136,0.3697916567325592,0.3611111044883728,0.3663194477558136,0.23437964916229248,123638400
1989-07-27,0.3723958432674408,0.375,0.3697916567325592,0.3732638955116272,0.23882286250591278,45561600
1989-07-28,0.375,0.3784722089767456,0.3697916567325592,0.3767361044883728,0.2410445511341095,29216000
1989-07-31,0.375,0.3819444477558136,0.3732638955116272,0.3802083432674408,0.2432660460472107,33334400
1989-08-01,0.3802083432674408,0.3836805522441864,0.375,0.3767361044883728,0.2410445511341095,62134400
1989-08-02,0.375,0.3802083432674408,0.375,0.3767361044883728,0.2410445511341095,28368000
1989-08-03,0.3776041567325592,0.3836805522441864,0.3767361044883728,0.3819444477558136,0.24437682330608368,27590400
1989-08-04,0.3802083432674408,0.3993055522441864,0.3784722089767456,0.3958333432674408,0.25326329469680786,178128000
1989-08-07,0.4010416567325592,0.4027777910232544,0.3958333432674408,0.4010416567325592,0.25659579038619995,93571200
1989-08-08,0.3993055522441864,0.4114583432674408,0.3993055522441864,0.4097222089767456,0.262149840593338,110547200
1989-08-09,0.4088541567325592,0.4166666567325592,0.4079861044883728,0.4079861044883728,0.2610389292240143,113772800
1989-08-10,0.4097222089767456,0.4097222089767456,0.4045138955116272,0.40625,0.2599281966686249,48339200
1989-08-11,0.4097222089767456,0.4131944477558136,0.4010416567325592,0.4010416567325592,0.25659579038619995,61472000
1989-08-14,0.4010416567325592,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.25326329469680786,68988800
1989-08-15,0.3958333432674408,0.4027777910232544,0.3932291567325592,0.3993055522441864,0.255484938621521,17856000
1989-08-16,0.4010416567325592,0.4027777910232544,0.3854166567325592,0.3880208432674408,0.24826465547084808,46668800
1989-08-17,0.3871527910232544,0.3940972089767456,0.3836805522441864,0.3923611044883728,0.2510417103767395,39958400
1989-08-18,0.3923611044883728,0.4010416567325592,0.3923611044883728,0.3993055522441864,0.255484938621521,24912000
1989-08-21,0.3993055522441864,0.4019097089767456,0.3888888955116272,0.3897569477558136,0.24937550723552704,32096000
1989-08-22,0.3888888955116272,0.4079861044883728,0.3888888955116272,0.4053819477558136,0.259372740983963,64771200
1989-08-23,0.4071180522441864,0.4140625,0.4027777910232544,0.4114583432674408,0.2632606327533722,46092800
1989-08-24,0.4157986044883728,0.4201388955116272,0.4045138955116272,0.4097222089767456,0.262149840593338,92764800
1989-08-25,0.4079861044883728,0.4114583432674408,0.4010416567325592,0.4088541567325592,0.261594295501709,85145600
1989-08-28,0.4079861044883728,0.4131944477558136,0.4045138955116272,0.4105902910232544,0.2627052068710327,28540800
1989-08-29,0.4157986044883728,0.4166666567325592,0.4053819477558136,0.40625,0.2599281966686249,54416000
1989-08-30,0.4079861044883728,0.4140625,0.40625,0.4114583432674408,0.2632606327533722,40377600
1989-08-31,0.4131944477558136,0.4149305522441864,0.4079861044883728,0.4079861044883728,0.2610389292240143,14198400
1989-09-01,0.4097222089767456,0.4184027910232544,0.4079861044883728,0.4157986044883728,0.26603761315345764,44409600
1989-09-05,0.4149305522441864,0.4236111044883728,0.4140625,0.4166666567325592,0.26659297943115234,93340800
1989-09-06,0.4149305522441864,0.4166666567325592,0.4079861044883728,0.4114583432674408,0.2632606327533722,42377600
1989-09-07,0.4097222089767456,0.4114583432674408,0.4027777910232544,0.4045138955116272,0.2588173747062683,41904000
1989-09-08,0.4027777910232544,0.4131944477558136,0.4010416567325592,0.4097222089767456,0.262149840593338,39785600
1989-09-11,0.4079861044883728,0.4131944477558136,0.40625,0.4123263955116272,0.2638160288333893,27907200
1989-09-12,0.4131944477558136,0.4236111044883728,0.4114583432674408,0.4184027910232544,0.2677038908004761,67795200
